,Caso Noticia,Grado del Delito,Caracterización,Modalidad,Título,Artículo,Procedimiento Abreviado,Tipo de Noticia,Etapa Noticia,Fecha Creación,Año de Creación,Ley,Entidad Receptora,Unidad Receptora,Fecha de la denuncia,Departamento de la denuncia,Municipio de la denuncia,Fecha de los Hechos,Departamento de los Hechos,Municipio de los Hechos,Fecha Última Actuación,Última Actuación
1089,050016099166202428845,NINGUNO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,INDAGACIÓN,2024-07-29 08:43:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2024-07-29 08:43:00,Antioquia,MEDELLÍN,2024-06-06 08:21:00,Antioquia,MEDELLÍN,2024-11-18 16:28:00,Conciliacion fracasada (no se hizo - complementar con el motivo)
1090,050016000248202455245,NINGUNO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-07-26 14:56:00,2024,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2024-07-26 14:56:00,Antioquia,MEDELLÍN,2024-07-08 14:44:00,Antioquia,MEDELLÍN,2025-05-05 14:08:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
1091,050886000200201400473,NINGUNO,OFRECIMIENTO DE SERVICIOS,CONTRACTUAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,DENUNCIA,INDAGACIÓN,2014-05-23 09:17:00,2014,Ley 906,Fiscalía General de la Nación,CASA DE JUSTICIA - BELLO - LOCAL,2014-05-23 09:00:00,Antioquia,BELLO,2012-06-21 00:00:00,Antioquia,MEDELLÍN,2024-11-29 12:09:00,Sale a fiscal de conocimiento
1092,050016000248202466540,NINGUNO,OFRECIMIENTO DE SERVICIOS,PRÉSTAMO DE DINERO,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-09-17 16:41:00,2024,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2024-09-17 16:41:00,Antioquia,MEDELLÍN,2024-09-13 15:20:00,Antioquia,MEDELLÍN,2024-10-10 15:41:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
1093,050016099166202435822,NINGUNO,OFRECIMIENTO DE SERVICIOS,TRÁMITES ADMINISTRATIVOS,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,DENUNCIA,INDAGACIÓN,2024-09-18 08:40:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2024-09-18 08:40:00,Antioquia,MEDELLÍN,2024-04-26 23:19:00,Antioquia,MEDELLÍN,2024-11-13 11:34:00,Obtención de documentos
1094,050016000248202466585,NINGUNO,OFRECIMIENTO DE SERVICIOS,OFERTA LABORAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-09-18 11:09:00,2024,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2024-09-18 11:09:00,Antioquia,MEDELLÍN,2022-09-10 05:18:00,Antioquia,MEDELLÍN,2024-10-04 14:53:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
1095,050016000248202466365,NINGUNO,OFRECIMIENTO DE SERVICIOS,PLAN VACACIONAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-09-17 13:31:00,2024,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2024-09-17 13:31:00,Antioquia,MEDELLÍN,2024-06-06 18:33:00,Antioquia,MEDELLÍN,2024-10-03 11:02:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
1096,050016000248202466725,NINGUNO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-09-18 14:25:00,2024,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2024-09-18 14:25:00,Antioquia,MEDELLÍN,2024-09-04 19:19:00,Antioquia,MEDELLÍN,2025-04-09 16:19:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
1097,050016000248202466278,NINGUNO,OTROS,SIMULACIÓN DE PERFILES POR RED SOCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-09-17 11:47:00,2024,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2024-09-17 11:47:00,Antioquia,MEDELLÍN,2024-09-15 22:58:00,Antioquia,MEDELLÍN,2025-01-24 15:22:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
1098,110016099157202414340,NINGUNO,OFRECIMIENTO DE SERVICIOS,PRÉSTAMO DE DINERO,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-09-19 10:41:00,2024,Ley 906,Fiscalía General de la Nación,DIR. APOYO INVESTIGACIÓN Y ANÁLISIS PARA LA SEG. CIUDADANA,2024-09-19 10:41:00,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",2024-09-16 14:00:00,Antioquia,MEDELLÍN,2024-10-17 16:06:00,Sale de fiscal intervención temprana a fiscal conocimiento
1099,050016099166202435591,NINGUNO,BIENES MUEBLES,COMPRA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-09-17 11:40:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2024-09-17 11:40:00,Antioquia,MEDELLÍN,2024-09-11 14:30:00,Antioquia,MEDELLÍN,2025-07-21 16:40:00,Registro de informacion formal
1100,050016000248202466298,NINGUNO,OTROS,SIMULACIÓN DE PERFILES POR RED SOCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-09-17 11:55:00,2024,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2024-09-17 11:55:00,Antioquia,MEDELLÍN,2024-09-14 18:05:00,Antioquia,MEDELLÍN,2025-03-28 16:48:00,Busqueda en bases de datos de acceso publico
1101,050016099166202435598,NINGUNO,BIENES MUEBLES,SORTEO,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-09-17 09:44:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2024-09-17 09:44:00,Antioquia,MEDELLÍN,2024-09-06 22:30:00,Antioquia,MEDELLÍN,2024-10-15 15:04:00,Obtención de documentos
1102,050016099166202435816,NINGUNO,BIENES MUEBLES,COMPRA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-09-18 08:29:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2024-09-18 08:29:00,Antioquia,MEDELLÍN,2024-09-15 15:31:00,Antioquia,MEDELLÍN,2025-01-23 09:58:00,Ordena acumulacion por conexidad - fiscal
1103,050016099166202435986,NINGUNO,BIENES MUEBLES,VENTA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-09-18 13:43:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2024-09-18 13:43:00,Antioquia,MEDELLÍN,2024-09-13 01:00:00,Antioquia,MEDELLÍN,2024-10-03 15:36:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
1104,050016099166202435953,NINGUNO,BIENES MUEBLES,COMPRA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,NO,DENUNCIA,INDAGACIÓN,2024-09-18 11:53:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2024-09-18 11:53:00,Antioquia,MEDELLÍN,2024-07-14 19:00:00,Antioquia,MEDELLÍN,2024-10-03 15:26:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
1105,050016099166202435956,NINGUNO,BIENES MUEBLES,COMPRA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-09-18 11:56:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2024-09-18 11:56:00,Antioquia,MEDELLÍN,2024-03-07 14:00:00,Antioquia,MEDELLÍN,2024-11-14 15:06:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
1106,050016099166202344035,NINGUNO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2023-12-01 08:40:00,2023,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2023-12-01 08:40:00,Antioquia,MEDELLÍN,2023-11-26 09:00:00,Antioquia,MEDELLÍN,2025-07-17 15:56:00,Obtención de documentos
1107,050016100335202408867,NINGUNO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-10-04 14:38:00,2024,Ley 906,Policía Nacional,MEVAL-SECCIONAL DE POLICIA JUDICIAL MEDELLIN,2024-10-04 14:32:00,Antioquia,MEDELLÍN,2024-10-03 21:30:00,Antioquia,MEDELLÍN,2025-01-20 09:02:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
1108,050886100288202400382,NINGUNO,OFRECIMIENTO DE SERVICIOS,TRÁMITES ADMINISTRATIVOS,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,DENUNCIA,INDAGACIÓN,2024-10-04 07:27:00,2024,Ley 906,Policía Nacional,ESTACION BELLO                               ,2024-10-03 11:46:00,Antioquia,BELLO,2024-08-29 00:00:00,Antioquia,MEDELLÍN,2024-10-23 17:08:00,Obtención de documentos
1109,050016099166202438624,NINGUNO,BIENES INMUEBLES,COMPRA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,NO,DENUNCIA,INDAGACIÓN,2024-10-07 10:27:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2024-10-07 10:27:00,Antioquia,MEDELLÍN,2020-06-19 19:17:00,Antioquia,MEDELLÍN,2025-01-21 16:46:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
1110,660016000036202422620,NINGUNO,BIENES MUEBLES,COMPRA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-10-03 17:10:00,2024,Ley 906,Fiscalía General de la Nación,SAU (SALA DE ATENCION AL USUARIO) - CENTRO - PEREIRA,2024-10-03 17:10:00,Risaralda,PEREIRA,2024-09-30 13:00:00,Antioquia,MEDELLÍN,2024-10-22 11:05:00,Obtención de documentos
1111,110016010000202427112,NINGUNO,OFRECIMIENTO DE SERVICIOS,TRÁMITES ADMINISTRATIVOS,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-10-03 07:59:00,2024,Ley 906,Fiscalía General de la Nación,CENTRO DE CONTACTO DAUITA,2024-10-03 07:59:00,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",2024-09-26 22:55:00,Antioquia,MEDELLÍN,2025-08-14 15:55:00,Solicitud deshacer conexidad
1112,050016000248202469280,NINGUNO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-10-04 15:33:00,2024,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2024-10-04 15:33:00,Antioquia,MEDELLÍN,2024-09-10 00:00:00,Antioquia,MEDELLÍN,2025-08-06 11:12:00,Registro de informacion formal
1113,050016099166202438470,NINGUNO,OFRECIMIENTO DE SERVICIOS,CONTRACTUAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,DENUNCIA,INDAGACIÓN,2024-10-04 11:38:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2024-10-04 11:38:00,Antioquia,MEDELLÍN,2024-10-03 12:40:00,Antioquia,MEDELLÍN,2025-05-29 11:43:00,Conciliacion fracasada (no se hizo - complementar con el motivo)
1114,050016000206202441308,NINGUNO,BIENES MUEBLES,COMPRA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,NO,DENUNCIA,INDAGACIÓN,2024-10-07 08:15:00,2024,Ley 906,Fiscalía General de la Nación,URI (UNIDAD DE REACCION INMEDIATA) - CENTRO MEDELLÍN,2024-10-07 06:00:00,Antioquia,MEDELLÍN,2024-06-06 12:00:00,Antioquia,MEDELLÍN,2025-01-21 16:13:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
1115,050016099166202438380,NINGUNO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-10-03 15:45:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2024-10-03 15:45:00,Antioquia,MEDELLÍN,2024-02-21 08:00:00,Antioquia,MEDELLÍN,2024-10-30 09:50:00,Obtención de documentos
1116,050016099166202438385,NINGUNO,OFRECIMIENTO DE SERVICIOS,OFERTA LABORAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-10-03 15:59:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2024-10-03 15:59:00,Antioquia,MEDELLÍN,2024-07-18 14:39:00,Antioquia,MEDELLÍN,2025-08-11 13:34:00,Conciliación con acuerdo ( por verificar )
1117,050016000248202468976,NINGUNO,OTROS,SIMULACIÓN DE PERFILES POR RED SOCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-10-03 15:12:00,2024,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2024-10-03 15:12:00,Antioquia,MEDELLÍN,2024-09-27 14:43:00,Antioquia,MEDELLÍN,2024-10-22 17:07:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
1118,050016000248202469308,NINGUNO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-10-04 16:31:00,2024,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2024-10-04 16:31:00,Antioquia,MEDELLÍN,2024-09-25 21:31:00,Antioquia,MEDELLÍN,2025-01-20 09:32:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
1119,050016099166202438130,NINGUNO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,INDAGACIÓN,2024-10-02 11:06:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2024-10-02 11:06:00,Antioquia,MEDELLÍN,2024-09-10 20:00:00,Antioquia,MEDELLÍN,2024-12-09 11:04:00,Registro de informacion formal
1120,050016000248202468495,NINGUNO,BIENES MUEBLES,COMPRA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,NO,DENUNCIA,INDAGACIÓN,2024-09-30 15:46:00,2024,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2024-09-30 15:46:00,Antioquia,MEDELLÍN,2024-06-20 14:00:00,Antioquia,MEDELLÍN,2024-11-05 14:18:00,Busqueda en bases de datos de acceso publico
1121,110016010000202426826,NINGUNO,OFRECIMIENTO DE SERVICIOS,OFERTA LABORAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-09-30 11:25:00,2024,Ley 906,Fiscalía General de la Nación,CENTRO DE CONTACTO DAUITA,2024-09-30 11:25:00,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",2024-09-27 23:00:00,Antioquia,MEDELLÍN,2024-10-22 11:14:00,Obtención de documentos
1122,050016000206202440652,NINGUNO,OTROS,SIMULACIÓN DE PERFILES POR RED SOCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-09-28 14:08:00,2024,Ley 906,Fiscalía General de la Nación,URI (UNIDAD DE REACCION INMEDIATA) - CENTRO MEDELLÍN,2024-09-28 00:00:00,Antioquia,MEDELLÍN,2024-09-10 12:00:00,Antioquia,MEDELLÍN,2025-07-31 15:50:00,Obtención de documentos
1123,050016000248202468560,NINGUNO,OFRECIMIENTO DE SERVICIOS,INVERSIÓN,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-09-30 18:02:00,2024,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2024-09-30 18:02:00,Antioquia,MEDELLÍN,2024-09-25 16:08:00,Antioquia,MEDELLÍN,2024-10-16 16:22:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
1124,050016099166202434601,NINGUNO,BIENES MUEBLES,COMPRA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-09-09 11:20:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2024-09-09 11:20:00,Antioquia,MEDELLÍN,2024-09-05 21:37:00,Antioquia,MEDELLÍN,2025-01-24 15:18:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
1125,050016000248202464481,NINGUNO,OFRECIMIENTO DE SERVICIOS,PLAN VACACIONAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,INDAGACIÓN,2024-09-06 15:32:00,2024,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2024-09-06 15:32:00,Antioquia,MEDELLÍN,2024-08-30 01:40:00,Antioquia,MEDELLÍN,2025-04-03 13:57:00,Obtención de documentos
1126,050016000248202464552,AGRAVADO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,NO,DENUNCIA,INDAGACIÓN,2024-09-06 16:32:00,2024,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2024-09-06 16:32:00,Antioquia,MEDELLÍN,2023-11-30 08:00:00,Antioquia,MEDELLÍN,2024-10-04 15:21:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
1127,050016099166202434524,AGRAVADO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,NO,DENUNCIA,INDAGACIÓN,2024-09-09 08:52:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2024-09-09 08:52:00,Antioquia,MEDELLÍN,2024-08-22 22:01:00,Antioquia,MEDELLÍN,2024-11-14 09:16:00,Obtención de documentos
1128,050016000248202464810,NINGUNO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-09-10 15:26:00,2024,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2024-09-10 15:26:00,Antioquia,MEDELLÍN,2024-04-11 09:39:00,Antioquia,MEDELLÍN,2024-10-10 16:48:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
1129,110016010000202425665,NINGUNO,OFRECIMIENTO DE SERVICIOS,OFERTA LABORAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-09-10 09:32:00,2024,Ley 906,Fiscalía General de la Nación,CENTRO DE CONTACTO DAUITA,2024-09-10 09:32:00,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",2024-08-26 15:00:00,Antioquia,MEDELLÍN,2024-11-15 16:19:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
1130,050016000248202464412,NINGUNO,OFRECIMIENTO DE SERVICIOS,TRÁMITES ADMINISTRATIVOS,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-09-06 13:47:00,2024,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2024-09-06 13:47:00,Antioquia,MEDELLÍN,2024-09-04 22:27:00,Antioquia,MEDELLÍN,2025-08-14 15:47:00,Solicitud deshacer conexidad
1131,050016099166202434711,NINGUNO,OFRECIMIENTO DE SERVICIOS,TRÁMITES ADMINISTRATIVOS,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-09-10 10:02:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2024-09-10 10:02:00,Antioquia,MEDELLÍN,2024-09-07 01:30:00,Antioquia,MEDELLÍN,2024-10-21 10:37:00,Obtención de documentos
1132,050016000248202470683,NINGUNO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-10-15 19:41:00,2024,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2024-10-15 19:41:00,Antioquia,MEDELLÍN,2024-10-02 00:00:00,Antioquia,MEDELLÍN,2024-11-15 15:44:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
1133,050016000248202464599,NINGUNO,BIENES MUEBLES,COMPRA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-09-09 10:42:00,2024,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2024-09-09 10:42:00,Antioquia,MEDELLÍN,2024-09-02 18:41:00,Antioquia,MEDELLÍN,2024-10-04 13:54:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
1134,050016099166202434773,NINGUNO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-09-10 13:30:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2024-09-10 13:30:00,Antioquia,MEDELLÍN,2024-09-06 07:40:00,Antioquia,MEDELLÍN,2024-10-23 10:53:00,Obtención de documentos
1135,050016099166202436810,NINGUNO,OTROS,PAQUETE_CHILENO,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-09-24 11:38:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2024-09-24 11:38:00,Antioquia,MEDELLÍN,2024-09-18 20:00:00,Antioquia,MEDELLÍN,2024-09-24 14:07:00,Sale de fiscal intervención temprana a fiscal conocimiento
1136,050016000248202411040,NINGUNO,OTROS,SIMULACIÓN DE PERFILES POR RED SOCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-01-04 18:27:00,2024,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2024-01-04 18:27:00,Antioquia,MEDELLÍN,2023-12-02 20:30:00,Antioquia,MEDELLÍN,2024-10-22 11:16:00,Obtención de documentos
1137,050016099166202436888,NINGUNO,BIENES MUEBLES,VENTA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-09-24 14:43:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2024-09-24 14:43:00,Antioquia,MEDELLÍN,2024-09-06 15:00:00,Antioquia,MEDELLÍN,2024-10-15 16:29:00,Obtención de documentos
1138,050016099166202437411,NINGUNO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-09-26 20:09:00,2024,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2024-09-26 20:09:00,Antioquia,MEDELLÍN,2024-09-25 13:50:00,Antioquia,MEDELLÍN,2024-10-15 16:52:00,Obtención de documentos
1139,050016100335202408747,NINGUNO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,DENUNCIA,INDAGACIÓN,2024-09-27 08:57:00,2024,Ley 906,Policía Nacional,MEVAL-SECCIONAL DE POLICIA JUDICIAL MEDELLIN,2024-09-26 17:35:00,Antioquia,MEDELLÍN,2024-09-20 02:30:00,Antioquia,MEDELLÍN,2025-08-14 15:50:00,Solicitud deshacer conexidad
